,match_id,year,competition
10438,12952,2019,Ligue 1
10439,12953,2019,Ligue 1
10440,12954,2019,Ligue 1
10441,12955,2019,Ligue 1
10442,12956,2019,Ligue 1
10443,12957,2019,Ligue 1
10444,12958,2019,Ligue 1
10445,12959,2019,Ligue 1
10446,12960,2019,Ligue 1
10447,12961,2019,Ligue 1
10448,12962,2019,Ligue 1
10449,12963,2019,Ligue 1
10450,12964,2019,Ligue 1
10451,12965,2019,Ligue 1
10452,12966,2019,Ligue 1
10453,12967,2019,Ligue 1
10454,12968,2019,Ligue 1
10455,12969,2019,Ligue 1
10456,12970,2019,Ligue 1
10457,12971,2019,Ligue 1
10458,12972,2019,Ligue 1
10459,12973,2019,Ligue 1
10460,12974,2019,Ligue 1
10461,12975,2019,Ligue 1
10462,12976,2019,Ligue 1
10463,12977,2019,Ligue 1
10464,12978,2019,Ligue 1
10465,12979,2019,Ligue 1
10466,12981,2019,Ligue 1
10467,12982,2019,Ligue 1
10468,12983,2019,Ligue 1
10469,12984,2019,Ligue 1
10470,12985,2019,Ligue 1
10471,12986,2019,Ligue 1
10472,12987,2019,Ligue 1
10473,12988,2019,Ligue 1
10474,13089,2019,Serie A
10475,13090,2019,Serie A
10476,13091,2019,Serie A
10477,13092,2019,Serie A
10478,13093,2019,Serie A
10479,13094,2019,Serie A
10480,13095,2019,Serie A
10481,13096,2019,Serie A
10482,13097,2019,Serie A
10483,13098,2019,Serie A
10484,13099,2019,Serie A
10485,13100,2019,Serie A
10486,13101,2019,Serie A
10487,13102,2019,Serie A
10488,13103,2019,Serie A
10489,13104,2019,Serie A
10490,13105,2019,Serie A
10491,13106,2019,Serie A
10492,13107,2019,Serie A
10493,13108,2019,Serie A
10494,13109,2019,Serie A
10495,13110,2019,Serie A
10496,13111,2019,Serie A
10497,13112,2019,Serie A
10498,13113,2019,Serie A
10499,13114,2019,Serie A
10500,13115,2019,Serie A
10501,13116,2019,Serie A
10502,13117,2019,Serie A
10503,13118,2019,Serie A
10504,13119,2019,Serie A
10505,13120,2019,Serie A
10506,13121,2019,Serie A
10507,13122,2019,Serie A
10508,13123,2019,Serie A
10509,13124,2019,Serie A
10510,13125,2019,Serie A
10511,13126,2019,Serie A
10512,13127,2019,Serie A
10513,13128,2019,Serie A
10514,13129,2019,Serie A
10515,13130,2019,Serie A
10516,13131,2019,Serie A
10517,13132,2019,Serie A
10518,13133,2019,Serie A
10519,13134,2019,Serie A
10520,13135,2019,Serie A
10521,13136,2019,Serie A
10522,13137,2019,Serie A
10523,13138,2019,Serie A
10524,13139,2019,Serie A
10525,13140,2019,Serie A
10526,13141,2019,Serie A
10527,13142,2019,Serie A
10528,13143,2019,Serie A
10529,13144,2019,Serie A
10530,13145,2019,Serie A
10531,13146,2019,Serie A
10532,13147,2019,Serie A
10533,13148,2019,Serie A
10534,13149,2019,Serie A
10535,13150,2019,Serie A
10536,13151,2019,Serie A
10537,13152,2019,Serie A
10538,13153,2019,Serie A
10539,13154,2019,Serie A
10540,13155,2019,Serie A
10541,13156,2019,Serie A
10542,13157,2019,Serie A
10543,13158,2019,Serie A
10544,13159,2019,Serie A
10545,13160,2019,Serie A
10546,13161,2019,Serie A
10547,13162,2019,Serie A
10548,13163,2019,Serie A
10549,13164,2019,Serie A
10550,13165,2019,Serie A
10551,13166,2019,Serie A
10552,13167,2019,Serie A
10553,13168,2019,Serie A
10554,13169,2019,Serie A
10555,13170,2019,Serie A
10556,13171,2019,Serie A
10557,13172,2019,Serie A
10558,13173,2019,Serie A
10559,13174,2019,Serie A
10560,13175,2019,Serie A
10561,13176,2019,Serie A
10562,13177,2019,Serie A
10563,13178,2019,Serie A
10564,13179,2019,Serie A
10565,13180,2019,Serie A
10566,13181,2019,Serie A
10567,13182,2019,Serie A
10568,13183,2019,Serie A
10569,13184,2019,Serie A
10570,13185,2019,Serie A
10571,13186,2019,Serie A
10572,13187,2019,Serie A
10573,13188,2019,Serie A
10574,13189,2019,Serie A
10575,13190,2019,Serie A
10576,13191,2019,Serie A
10577,13192,2019,Serie A
10578,13193,2019,Serie A
10579,13194,2019,Serie A
10580,13195,2019,Serie A
10581,13196,2019,Serie A
10582,13197,2019,Serie A
10583,13198,2019,Serie A
10584,13199,2019,Serie A
10585,13200,2019,Serie A
10586,13201,2019,Serie A
10587,13202,2019,Serie A
10588,13203,2019,Serie A
10589,13204,2019,Serie A
10590,13205,2019,Serie A
10591,13206,2019,Serie A
10592,13207,2019,Serie A
10593,13208,2019,Serie A
10594,13209,2019,Serie A
10595,13210,2019,Serie A
10596,13211,2019,Serie A
10597,13212,2019,Serie A
10598,13213,2019,Serie A
10599,13214,2019,Serie A
10600,13215,2019,Serie A
10601,13216,2019,Serie A
10602,13217,2019,Serie A
10603,13218,2019,Serie A
10604,13219,2019,Serie A
10605,13220,2019,Serie A
10606,13221,2019,Serie A
10607,13222,2019,Serie A
10608,13223,2019,Serie A
10609,13224,2019,Serie A
10610,13225,2019,Serie A
10611,13226,2019,Serie A
10612,13227,2019,Serie A
10613,13228,2019,Serie A
10614,13229,2019,Serie A
10615,13230,2019,Serie A
10616,13231,2019,Serie A
10617,13232,2019,Serie A
10618,13233,2019,Serie A
10619,13234,2019,Serie A
10620,13235,2019,Serie A
10621,13236,2019,Serie A
10622,13237,2019,Serie A
10623,13238,2019,Serie A
10624,13239,2019,Serie A
10625,13240,2019,Serie A
10626,13241,2019,Serie A
10627,13242,2019,Serie A
10628,13243,2019,Serie A
10629,13244,2019,Serie A
10630,13245,2019,Serie A
10631,13246,2019,Serie A
10632,13247,2019,Serie A
10633,13248,2019,Serie A
10634,13249,2019,Serie A
10635,13250,2019,Serie A
10636,13251,2019,Serie A
10637,13252,2019,Serie A
10638,13253,2019,Serie A
10639,13254,2019,Serie A
10640,13255,2019,Serie A
10641,13256,2019,Serie A
10642,13257,2019,Serie A
10643,13258,2019,Serie A
10644,13259,2019,Serie A
10645,13260,2019,Serie A
10646,13261,2019,Serie A
10647,13262,2019,Serie A
10648,13263,2019,Serie A
10649,13264,2019,Serie A
10650,13265,2019,Serie A
10651,13266,2019,Serie A
10652,13267,2019,Serie A
10653,13268,2019,Serie A
10654,13269,2019,Serie A
10655,13270,2019,Serie A
10656,13271,2019,Serie A
10657,13272,2019,Serie A
10658,13273,2019,Serie A
10659,13274,2019,Serie A
10660,13275,2019,Serie A
10661,13276,2019,Serie A
10662,13277,2019,Serie A
10663,13278,2019,Serie A
10664,13279,2019,Serie A
10665,13280,2019,Serie A
10666,13281,2019,Serie A
10667,13282,2019,Serie A
10668,13283,2019,Serie A
10669,13284,2019,Serie A
10670,13285,2019,Serie A
10671,13286,2019,Serie A
10672,13287,2019,Serie A
10673,13288,2019,Serie A
10674,13289,2019,Serie A
10675,13290,2019,Serie A
10676,13291,2019,Serie A
10677,13292,2019,Serie A
10678,13293,2019,Serie A
10679,13294,2019,Serie A
10680,13295,2019,Serie A
10681,13296,2019,Serie A
10682,13297,2019,Serie A
10683,13298,2019,Serie A
10684,13299,2019,Serie A
10685,13300,2019,Serie A
10686,13301,2019,Serie A
10687,13302,2019,Serie A
10688,13303,2019,Serie A
10689,13304,2019,Serie A
10690,13305,2019,Serie A
10691,13306,2019,Serie A
10692,13307,2019,Serie A
10693,13308,2019,Serie A
10694,13309,2019,Serie A
10695,13310,2019,Serie A
10696,13311,2019,Serie A
10697,13312,2019,Serie A
10698,13313,2019,Serie A
10699,13314,2019,Serie A
10700,13315,2019,Serie A
10701,13316,2019,Serie A
10702,13317,2019,Serie A
10703,13318,2019,Serie A
10704,13319,2019,Serie A
10705,13320,2019,Serie A
10706,13321,2019,Serie A
10707,13322,2019,Serie A
10708,13323,2019,Serie A
10709,13324,2019,Serie A
10710,13325,2019,Serie A
10711,13326,2019,Serie A
10712,13327,2019,Serie A
10713,13328,2019,Serie A
10714,13329,2019,Serie A
10715,13330,2019,Serie A
10716,13331,2019,Serie A
10717,13332,2019,Serie A
10718,13333,2019,Serie A
10719,13334,2019,Serie A
10720,13335,2019,Serie A
10721,13336,2019,Serie A
10722,13337,2019,Serie A
10723,13338,2019,Serie A
10724,13339,2019,Serie A
10725,13340,2019,Serie A
10726,13341,2019,Serie A
10727,13342,2019,Serie A
10728,13343,2019,Serie A
10729,13344,2019,Serie A
10730,13345,2019,Serie A
10731,13346,2019,Serie A
10732,13347,2019,Serie A
10733,13348,2019,Serie A
10734,13349,2019,Serie A
10735,13350,2019,Serie A
10736,13351,2019,Serie A
10737,13352,2019,Serie A
10738,13353,2019,Serie A
10739,13354,2019,Serie A
10740,13355,2019,Serie A
10741,13356,2019,Serie A
10742,13357,2019,Serie A
10743,13358,2019,Serie A
10744,13359,2019,Serie A
10745,13360,2019,Serie A
10746,13361,2019,Serie A
10747,13362,2019,Serie A
10748,13363,2019,Serie A
10749,13364,2019,Serie A
10750,13365,2019,Serie A
10751,13366,2019,Serie A
10752,13367,2019,Serie A
10753,13368,2019,Serie A
10754,13369,2019,Serie A
10755,13370,2019,Serie A
10756,13371,2019,Serie A
10757,13372,2019,Serie A
10758,13373,2019,Serie A
10759,13374,2019,Serie A
10760,13375,2019,Serie A
10761,13376,2019,Serie A
10762,13377,2019,Serie A
10763,13378,2019,Serie A
10764,13379,2019,Serie A
10765,13380,2019,Serie A
10766,13381,2019,Serie A
10767,13382,2019,Serie A
10768,13383,2019,Serie A
10769,13384,2019,Serie A
10770,13385,2019,Serie A
10771,13386,2019,Serie A
10772,13387,2019,Serie A
10773,13388,2019,Serie A
10774,13389,2019,Serie A
10775,13390,2019,Serie A
10776,13391,2019,Serie A
10777,13392,2019,Serie A
10778,13393,2019,Serie A
10779,13394,2019,Serie A
10780,13395,2019,Serie A
10781,13396,2019,Serie A
10782,13397,2019,Serie A
10783,13398,2019,Serie A
10784,13399,2019,Serie A
10785,13400,2019,Serie A
10786,13401,2019,Serie A
10787,13402,2019,Serie A
10788,13403,2019,Serie A
10789,13404,2019,Serie A
10790,13405,2019,Serie A
10791,13406,2019,Serie A
10792,13407,2019,Serie A
10793,13408,2019,Serie A
10794,13409,2019,Serie A
10795,13410,2019,Serie A
10796,13411,2019,Serie A
10797,13412,2019,Serie A
10798,13413,2019,Serie A
10799,13414,2019,Serie A
10800,13415,2019,Serie A
10801,13416,2019,Serie A
10802,13417,2019,Serie A
10803,13418,2019,Serie A
10804,13419,2019,Serie A
10805,13420,2019,Serie A
10806,13421,2019,Serie A
10807,13422,2019,Serie A
10808,13423,2019,Serie A
10809,13424,2019,Serie A
10810,13425,2019,Serie A
10811,13426,2019,Serie A
10812,13427,2019,Serie A
10813,13428,2019,Serie A
10814,13429,2019,Serie A
10815,13430,2019,Serie A
10816,13431,2019,Serie A
10817,13432,2019,Serie A
10818,13433,2019,Serie A
10819,13434,2019,Serie A
10820,13435,2019,Serie A
10821,13436,2019,Serie A
10822,13437,2019,Serie A
10823,13438,2019,Serie A
10824,13439,2019,Serie A
10825,13440,2019,Serie A
10826,13441,2019,Serie A
10827,13442,2019,Serie A
10828,13443,2019,Serie A
10829,13444,2019,Serie A
10830,13445,2019,Serie A
10831,13446,2019,Serie A
10832,13447,2019,Serie A
10833,13448,2019,Serie A
10834,13449,2019,Serie A
10835,13450,2019,Serie A
10836,13451,2019,Serie A
10837,13452,2019,Serie A
10838,13453,2019,Serie A
10839,13454,2019,Serie A
10840,13455,2019,Serie A
10841,13456,2019,Serie A
10842,13457,2019,Serie A
10843,13458,2019,Serie A
10844,13459,2020,Serie A
10845,13460,2020,Serie A
10846,13461,2020,Serie A
10847,13462,2020,Serie A
10848,13463,2020,Serie A
10849,13464,2020,Serie A
10850,13465,2020,Serie A
10851,13466,2020,Serie A
10852,13467,2020,Serie A
10853,13468,2020,Serie A
10854,13977,2020,Ligue 1
10855,13978,2020,Ligue 1
10856,13979,2020,Ligue 1
10857,13980,2020,Ligue 1
10858,13982,2020,Ligue 1
10859,13984,2020,Ligue 1
10860,13985,2020,Ligue 1
10861,13987,2020,Ligue 1
10862,13988,2020,Ligue 1
10863,13989,2020,Ligue 1
10864,13990,2020,Ligue 1
10865,13991,2020,Ligue 1
10866,13992,2020,Ligue 1
10867,13993,2020,Ligue 1
10868,13994,2020,Ligue 1
10869,13995,2020,Ligue 1
10870,13996,2020,Ligue 1
10871,14086,2020,EPL
10872,14087,2020,EPL
10873,14088,2020,EPL
10874,14089,2020,EPL
10875,14090,2020,EPL
10876,14091,2020,EPL
10877,14092,2020,EPL
10878,14093,2020,EPL
10879,14094,2020,EPL
10880,14095,2020,EPL
10881,14096,2020,EPL
10882,14097,2020,EPL
10883,14098,2020,EPL
10884,14099,2020,EPL
10885,14100,2020,EPL
10886,14101,2020,EPL
10887,14102,2020,EPL
10888,14103,2020,EPL
10889,14104,2020,EPL
10890,14105,2020,EPL
10891,14106,2020,EPL
10892,14107,2020,EPL
10893,14108,2020,EPL
10894,14109,2020,EPL
10895,14110,2020,EPL
10896,14111,2020,EPL
10897,14112,2020,EPL
10898,14113,2020,EPL
10899,14114,2020,EPL
10900,14115,2020,EPL
10901,14116,2020,Serie A
10902,14117,2020,Serie A
10903,14118,2020,Serie A
10904,14119,2020,Serie A
10905,14120,2020,Serie A
10906,14121,2020,Serie A
10907,14122,2020,Serie A
10908,14123,2020,Serie A
10909,14124,2020,Serie A
10910,14125,2020,Serie A
10911,14126,2020,Serie A
10912,14127,2020,Serie A
10913,14128,2020,Serie A
10914,14129,2020,Serie A
10915,14130,2020,Serie A
10916,14131,2020,Serie A
10917,14132,2020,Serie A
10918,14133,2020,Serie A
10919,14134,2020,Serie A
10920,14135,2020,Serie A
10921,14136,2020,La liga
10922,14137,2020,La liga
10923,14138,2020,La liga
10924,14139,2020,La liga
10925,14140,2020,La liga
10926,14141,2020,La liga
10927,14142,2020,La liga
10928,14143,2020,La liga
10929,14144,2020,La liga
10930,14145,2020,La liga
10931,14146,2020,La liga
10932,14147,2020,La liga
10933,14148,2020,La liga
10934,14149,2020,La liga
10935,14150,2020,La liga
10936,14151,2020,La liga
10937,14152,2020,La liga
10938,14153,2020,La liga
10939,14154,2020,La liga
10940,14155,2020,La liga
10941,14156,2020,La liga
10942,14157,2020,La liga
10943,14158,2020,La liga
10944,14159,2020,La liga
10945,14160,2020,La liga
10946,14161,2020,La liga
10947,14162,2020,La liga
10948,14163,2020,La liga
10949,14164,2020,La liga
10950,14165,2020,La liga
10951,14166,2020,La liga
10952,14167,2020,La liga
10953,14168,2020,La liga
10954,14169,2020,La liga
10955,14170,2020,La liga
10956,14171,2020,La liga
10957,14172,2020,La liga
10958,14173,2020,Bundesliga
10959,14174,2020,Bundesliga
10960,14175,2020,Bundesliga
10961,14176,2020,Bundesliga
10962,14177,2020,Bundesliga
10963,14178,2020,Bundesliga
10964,14179,2020,Bundesliga
10965,14180,2020,Bundesliga
10966,14181,2020,Bundesliga
10967,14182,2020,Bundesliga
10968,14183,2020,Bundesliga
10969,14184,2020,Bundesliga
10970,14185,2020,Bundesliga
10971,14186,2020,Bundesliga
10972,14187,2020,Bundesliga
10973,14188,2020,Bundesliga
10974,14189,2020,Bundesliga
10975,14190,2020,Bundesliga
10976,14191,2020,Ligue 1
10977,14192,2020,Ligue 1
10978,14193,2020,Ligue 1
10979,14194,2020,Ligue 1
10980,14195,2020,Ligue 1
10981,14196,2020,Ligue 1
10982,14197,2020,Ligue 1
10983,14198,2020,Ligue 1
10984,14199,2020,Ligue 1
10985,14200,2020,Ligue 1
10986,14201,2020,Ligue 1
10987,14202,2020,Ligue 1
10988,14203,2020,Ligue 1
10989,14204,2020,Ligue 1
10990,14205,2020,Ligue 1
10991,14206,2020,Ligue 1
10992,14207,2020,Ligue 1
10993,14208,2020,Ligue 1
10994,14209,2020,Ligue 1
10995,14210,2020,Ligue 1
10996,14211,2020,Ligue 1
10997,14212,2020,Ligue 1
10998,14213,2020,Ligue 1
10999,14214,2020,Ligue 1
11000,14215,2020,Ligue 1
11001,14216,2020,Ligue 1
11002,14217,2020,Ligue 1
11003,14218,2020,Ligue 1
11004,14219,2020,Ligue 1
11005,14220,2020,Ligue 1
11006,14221,2020,Ligue 1
11007,14222,2020,Ligue 1
11008,14223,2020,Ligue 1
11009,14465,2020,EPL
11010,14466,2020,EPL
11011,14467,2020,EPL
11012,14468,2020,EPL
11013,14469,2020,EPL
11014,14470,2020,EPL
11015,14471,2020,EPL
11016,14472,2020,EPL
11017,14473,2020,EPL
11018,14474,2020,EPL
11019,14475,2020,EPL
11020,14476,2020,EPL
11021,14477,2020,EPL
11022,14478,2020,EPL
11023,14479,2020,EPL
11024,14480,2020,EPL
11025,14481,2020,EPL
11026,14482,2020,EPL
11027,14483,2020,EPL
11028,14484,2020,EPL
11029,14485,2020,EPL
11030,14486,2020,EPL
11031,14487,2020,EPL
11032,14488,2020,EPL
11033,14489,2020,EPL
11034,14490,2020,EPL
11035,14491,2020,EPL
11036,14492,2020,EPL
11037,14493,2020,EPL
11038,14494,2020,EPL
11039,14495,2020,EPL
11040,14496,2020,EPL
11041,14497,2020,EPL
11042,14498,2020,EPL
11043,14499,2020,EPL
11044,14500,2020,EPL
11045,14501,2020,EPL
11046,14502,2020,EPL
11047,14503,2020,EPL
11048,14504,2020,EPL
11049,14505,2020,EPL
11050,14506,2020,EPL
11051,14507,2020,EPL
11052,14508,2020,EPL
11053,14509,2020,EPL
11054,14510,2020,EPL
11055,14511,2020,EPL
11056,14512,2020,EPL
11057,14513,2020,EPL
11058,14514,2020,EPL
11059,14515,2020,EPL
11060,14516,2020,EPL
11061,14517,2020,EPL
11062,14518,2020,EPL
11063,14519,2020,EPL
11064,14520,2020,EPL
11065,14521,2020,EPL
11066,14522,2020,EPL
11067,14523,2020,EPL
11068,14524,2020,EPL
11069,14525,2020,EPL
11070,14526,2020,EPL
11071,14527,2020,EPL
11072,14528,2020,EPL
11073,14529,2020,EPL
11074,14530,2020,EPL
11075,14531,2020,EPL
11076,14532,2020,EPL
11077,14533,2020,EPL
11078,14534,2020,EPL
11079,14535,2020,EPL
11080,14536,2020,EPL
11081,14537,2020,EPL
11082,14538,2020,EPL
11083,14539,2020,EPL
11084,14540,2020,EPL
11085,14541,2020,EPL
11086,14542,2020,EPL
11087,14543,2020,EPL
11088,14544,2020,EPL
11089,14545,2020,EPL
11090,14546,2020,EPL
11091,14547,2020,EPL
11092,14548,2020,EPL
11093,14549,2020,EPL
11094,14550,2020,EPL
11095,14551,2020,EPL
11096,14552,2020,EPL
11097,14553,2020,EPL
11098,14554,2020,EPL
11099,14555,2020,EPL
11100,14556,2020,EPL
11101,14557,2020,EPL
11102,14558,2020,EPL
11103,14559,2020,EPL
11104,14560,2020,EPL
11105,14561,2020,EPL
11106,14562,2020,EPL
11107,14563,2020,EPL
11108,14564,2020,EPL
11109,14565,2020,EPL
11110,14566,2020,EPL
11111,14567,2020,EPL
11112,14568,2020,EPL
11113,14569,2020,EPL
11114,14570,2020,EPL
11115,14571,2020,EPL
11116,14572,2020,EPL
11117,14573,2020,EPL
11118,14574,2020,EPL
11119,14575,2020,EPL
11120,14576,2020,EPL
11121,14577,2020,EPL
11122,14578,2020,EPL
11123,14579,2020,EPL
11124,14580,2020,EPL
11125,14581,2020,EPL
11126,14582,2020,EPL
11127,14583,2020,EPL
11128,14584,2020,EPL
11129,14585,2020,EPL
11130,14586,2020,EPL
11131,14587,2020,EPL
11132,14588,2020,EPL
11133,14589,2020,EPL
11134,14590,2020,EPL
11135,14591,2020,EPL
11136,14592,2020,EPL
11137,14593,2020,EPL
11138,14594,2020,EPL
11139,14595,2020,EPL
11140,14596,2020,EPL
11141,14597,2020,EPL
11142,14598,2020,EPL
11143,14599,2020,EPL
11144,14600,2020,EPL
11145,14601,2020,EPL
11146,14602,2020,EPL
11147,14603,2020,EPL
11148,14604,2020,EPL
11149,14605,2020,EPL
11150,14606,2020,EPL
11151,14607,2020,EPL
11152,14608,2020,EPL
11153,14609,2020,EPL
11154,14610,2020,EPL
11155,14611,2020,EPL
11156,14612,2020,EPL
11157,14613,2020,EPL
11158,14614,2020,EPL
11159,14615,2020,EPL
11160,14616,2020,EPL
11161,14617,2020,EPL
11162,14618,2020,EPL
11163,14619,2020,EPL
11164,14620,2020,EPL
11165,14621,2020,EPL
11166,14622,2020,EPL
11167,14623,2020,EPL
11168,14624,2020,EPL
11169,14625,2020,EPL
11170,14626,2020,EPL
11171,14627,2020,EPL
11172,14628,2020,EPL
11173,14629,2020,EPL
11174,14630,2020,EPL
11175,14631,2020,EPL
11176,14632,2020,EPL
11177,14633,2020,EPL
11178,14634,2020,EPL
11179,14635,2020,EPL
11180,14636,2020,EPL
11181,14637,2020,EPL
11182,14638,2020,EPL
11183,14639,2020,EPL
11184,14640,2020,EPL
11185,14641,2020,EPL
11186,14642,2020,EPL
11187,14643,2020,EPL
11188,14644,2020,EPL
11189,14645,2020,EPL
11190,14646,2020,EPL
11191,14647,2020,EPL
11192,14648,2020,EPL
11193,14649,2020,EPL
11194,14650,2020,EPL
11195,14651,2020,EPL
11196,14652,2020,EPL
11197,14653,2020,EPL
11198,14654,2020,EPL
11199,14655,2020,EPL
11200,14656,2020,EPL
11201,14657,2020,EPL
11202,14658,2020,EPL
11203,14659,2020,EPL
11204,14660,2020,EPL
11205,14661,2020,EPL
11206,14662,2020,EPL
11207,14663,2020,EPL
11208,14664,2020,EPL
11209,14665,2020,EPL
11210,14666,2020,EPL
11211,14667,2020,EPL
11212,14668,2020,EPL
11213,14669,2020,EPL
11214,14670,2020,EPL
11215,14671,2020,EPL
11216,14672,2020,EPL
11217,14673,2020,EPL
11218,14674,2020,EPL
11219,14675,2020,EPL
11220,14676,2020,EPL
11221,14677,2020,EPL
11222,14678,2020,EPL
11223,14679,2020,EPL
11224,14680,2020,EPL
11225,14681,2020,EPL
11226,14682,2020,EPL
11227,14683,2020,EPL
11228,14684,2020,EPL
11229,14685,2020,EPL
11230,14686,2020,EPL
11231,14687,2020,EPL
11232,14688,2020,EPL
11233,14689,2020,EPL
11234,14690,2020,EPL
11235,14691,2020,EPL
11236,14692,2020,EPL
11237,14693,2020,EPL
11238,14694,2020,EPL
11239,14695,2020,EPL
11240,14696,2020,EPL
11241,14697,2020,EPL
11242,14698,2020,EPL
11243,14699,2020,EPL
11244,14700,2020,EPL
11245,14701,2020,EPL
11246,14702,2020,EPL
11247,14703,2020,EPL
11248,14704,2020,EPL
11249,14705,2020,EPL
11250,14706,2020,EPL
11251,14707,2020,EPL
11252,14708,2020,EPL
11253,14709,2020,EPL
11254,14710,2020,EPL
11255,14711,2020,EPL
11256,14712,2020,EPL
11257,14713,2020,EPL
11258,14714,2020,EPL
11259,14715,2020,EPL
11260,14716,2020,EPL
11261,14717,2020,EPL
11262,14718,2020,EPL
11263,14719,2020,EPL
11264,14720,2020,EPL
11265,14721,2020,EPL
11266,14722,2020,EPL
11267,14723,2020,EPL
11268,14724,2020,EPL
11269,14725,2020,EPL
11270,14726,2020,EPL
11271,14727,2020,EPL
11272,14728,2020,EPL
11273,14729,2020,EPL
11274,14730,2020,EPL
11275,14731,2020,EPL
11276,14732,2020,EPL
11277,14733,2020,EPL
11278,14734,2020,EPL
11279,14735,2020,EPL
11280,14736,2020,EPL
11281,14737,2020,EPL
11282,14738,2020,EPL
11283,14739,2020,EPL
11284,14740,2020,EPL
11285,14741,2020,EPL
11286,14742,2020,EPL
11287,14743,2020,EPL
11288,14744,2020,EPL
11289,14745,2020,EPL
11290,14746,2020,EPL
11291,14747,2020,EPL
11292,14748,2020,EPL
11293,14749,2020,EPL
11294,14750,2020,EPL
11295,14751,2020,EPL
11296,14752,2020,EPL
11297,14753,2020,EPL
11298,14754,2020,EPL
11299,14755,2020,EPL
11300,14756,2020,EPL
11301,14757,2020,EPL
11302,14758,2020,EPL
11303,14759,2020,EPL
11304,14760,2020,EPL
11305,14761,2020,EPL
11306,14762,2020,EPL
11307,14763,2020,EPL
11308,14764,2020,EPL
11309,14765,2020,EPL
11310,14766,2020,EPL
11311,14767,2020,EPL
11312,14768,2020,EPL
11313,14769,2020,EPL
11314,14770,2020,EPL
11315,14771,2020,EPL
11316,14772,2020,EPL
11317,14773,2020,EPL
11318,14774,2020,EPL
11319,14775,2020,EPL
11320,14776,2020,EPL
11321,14777,2020,EPL
11322,14778,2020,EPL
11323,14779,2020,EPL
11324,14780,2020,EPL
11325,14781,2020,EPL
11326,14782,2020,EPL
11327,14783,2020,EPL
11328,14784,2020,EPL
11329,14785,2020,EPL
11330,14786,2020,EPL
11331,14787,2020,EPL
11332,14788,2020,EPL
11333,14789,2020,EPL
11334,14790,2020,EPL
11335,14791,2020,EPL
11336,14792,2020,EPL
11337,14793,2020,EPL
11338,14794,2020,EPL
11339,14795,2020,EPL
11340,14796,2020,EPL
11341,14797,2020,EPL
11342,14798,2020,EPL
11343,14799,2020,EPL
11344,14800,2020,EPL
11345,14801,2020,EPL
11346,14802,2020,EPL
11347,14803,2020,EPL
11348,14804,2020,EPL
11349,14805,2020,EPL
11350,14806,2020,EPL
11351,14807,2020,EPL
11352,14808,2020,EPL
11353,14809,2020,EPL
11354,14810,2020,EPL
11355,14811,2020,EPL
11356,14812,2020,EPL
11357,14813,2020,EPL
11358,14814,2020,EPL
11359,14815,2020,La liga
11360,14816,2020,La liga
11361,14817,2020,La liga
11362,14818,2020,La liga
11363,14819,2020,La liga
11364,14820,2020,La liga
11365,14821,2020,La liga
11366,14822,2020,La liga
11367,14823,2020,La liga
11368,14824,2020,La liga
11369,14825,2020,La liga
11370,14826,2020,La liga
11371,14827,2020,La liga
11372,14828,2020,La liga
11373,14829,2020,La liga
11374,14830,2020,La liga
11375,14831,2020,La liga
11376,14832,2020,La liga
11377,14833,2020,La liga
11378,14834,2020,La liga
11379,14835,2020,La liga
11380,14836,2020,La liga
11381,14837,2020,La liga
11382,14838,2020,La liga
11383,14839,2020,La liga
11384,14840,2020,La liga
11385,14841,2020,La liga
11386,14842,2020,La liga
11387,14843,2020,La liga
11388,14844,2020,La liga
11389,14845,2020,La liga
11390,14846,2020,La liga
11391,14847,2020,La liga
11392,14848,2020,La liga
11393,14849,2020,La liga
11394,14850,2020,La liga
11395,14851,2020,La liga
11396,14852,2020,La liga
11397,14853,2020,La liga
11398,14854,2020,La liga
11399,14855,2020,La liga
11400,14856,2020,La liga
11401,14857,2020,La liga
11402,14858,2020,La liga
11403,14859,2020,La liga
11404,14860,2020,La liga
11405,14861,2020,La liga
11406,14862,2020,La liga
11407,14863,2020,La liga
11408,14864,2020,La liga
11409,14865,2020,La liga
11410,14866,2020,La liga
11411,14867,2020,La liga
11412,14868,2020,La liga
11413,14869,2020,La liga
11414,14870,2020,La liga
11415,14871,2020,La liga
11416,14872,2020,La liga
11417,14873,2020,La liga
11418,14874,2020,La liga
11419,14875,2020,La liga
11420,14876,2020,La liga
11421,14877,2020,La liga
11422,14878,2020,La liga
11423,14879,2020,La liga
11424,14880,2020,La liga
11425,14881,2020,La liga
11426,14882,2020,La liga
11427,14883,2020,La liga
11428,14884,2020,La liga
11429,14885,2020,La liga
11430,14886,2020,La liga
11431,14887,2020,La liga
11432,14888,2020,La liga
11433,14889,2020,La liga
11434,14890,2020,La liga
11435,14891,2020,La liga
11436,14892,2020,La liga
11437,14893,2020,La liga
11438,14894,2020,La liga
11439,14895,2020,La liga
11440,14896,2020,La liga
11441,14897,2020,La liga
11442,14898,2020,La liga
11443,14899,2020,La liga
11444,14900,2020,La liga
11445,14901,2020,La liga
11446,14902,2020,La liga
11447,14903,2020,La liga
11448,14904,2020,La liga
11449,14905,2020,La liga
11450,14906,2020,La liga
11451,14907,2020,La liga
11452,14908,2020,La liga
11453,14909,2020,La liga
11454,14910,2020,La liga
11455,14911,2020,La liga
11456,14912,2020,La liga
11457,14913,2020,La liga
11458,14914,2020,La liga
